note_id,fo_word,fo_sentence,na_word,na_sentence,na_note,fo_sentence_audio,fo_word_audio,tags
84887000059,auch,"Ich bin auch Spanier.<br><hr class=""sent-sep""><br>Maria muss auch am Wochenende arbeiten. [sound:gtts-s1-53c25b42-6a763246-554b5242-84138766-d30704d6.mp3]",too / also,"I am also a Spaniard.<br><hr class=""sent-sep""><br>Maria must also work at the weekend.",,,[sound:gtts-wort-c549face-7b66899c-2a90d94d-ea96e0e4-83671198.mp3],ADV
84887000060,auf,"Das Wörterbuch liegt auf dem Tisch. Die Kinder spielen auf der Straße.<br><hr class=""sent-sep""><br>Am Samstag gehen wir auf eine Party. Meine Eltern wohnen auf dem Land.<br><hr class=""sent-sep""><br>Auf dem Foto ist auch meine Schwester. Die Tür ist auf, kommen Sie rein!<br><hr class=""sent-sep""><br>Hat das Geschäft noch auf? Wie heißt das auf Deutsch? Auf Wiedersehen. [sound:gtts-s1-697c5f9f-6d7f5024-4016e8ce-f6537fe2-ed5468e3.mp3]",on,"The dictionary is on the table. The children are playing on the street.<br><hr class=""sent-sep""><br>On Saturday we go to a party. My parents live in the country.<br><hr class=""sent-sep""><br>In the photo is also my sister. The door is up, come in!<br><hr class=""sent-sep""><br>Is the business still on? How do you say that in German? Goodbye.",,,[sound:gtts-wort-851ffa30-fd5eb8de-1a979df1-e0786a6a-7b9e87d9.mp3],ADV
84887000061,"<span style=""color:#F5279F""><b>die</b></span> Auskunft, ""-e","Wo ist die Auskunft?<br><hr class=""sent-sep""><br>Können Sie mir bitte eine Auskunft geben? [sound:gtts-s1-d83eb0db-1cbe21c5-2f8b6a94-019117bc-589fd33f.mp3]",information desk,"Where is the information?<br><hr class=""sent-sep""><br>Can you give me any information?",,,[sound:gtts-wort-cd40079a-450e9d56-cb1abbdc-f21531e1-1368f51e.mp3],NOUN
84887000062,"<span style=""color:#9FF527""><b>das</b></span> Ausland, (Sg.)",Fahren Sie ins Ausland? [sound:gtts-s1-2b65edb1-448008bd-622a1be6-426d6ad7-4ef7353b.mp3],foreign country,Are you traveling abroad?,,,[sound:gtts-wort-325a5dac-1e44ccbc-2686e68a-f1d213f0-e7f7a330.mp3],NOUN
84887000063,"<b>ausmachen</b>, <span style=""color:#0DA6FF"">machte aus</span>, hat <span style=""color:#FFFB3D"">ausgemacht</span>",Mach bitte das Licht aus! [sound:gtts-s1-9e9e509d-4aafd553-77e8d592-95f986ed-d62b6544.mp3],to turn (sth.) off,Please turn off the light!,,,[sound:gtts-wort-920b110b-f457f40c-5973d1e7-5d767620-ecfc145b.mp3],VERB
84887000064,"<b>auspacken</b>, <span style=""color:#0DA6FF"">packte aus</span>, hat <span style=""color:#FFFB3D"">ausgepackt</span>",Packst du bitte den Koffer aus? [sound:gtts-s1-0ccbee12-357c0bd9-b24f7ad0-55f462ad-2c700f2a.mp3],unpacking,"Will you pack the suitcase, please?",,,[sound:gtts-wort-68f593af-94aa4fa8-d5caef43-8a2afd4f-83a7fc2b.mp3],VERB
84887000065,"<b>sich ausruhen</b>, <span style=""color:#0DA6FF"">ruhte aus</span>, hat <span style=""color:#FFFB3D"">ausgeruht</span>","Ruh dich erst mal aus, du bist sicher müde.<br><hr class=""sent-sep""><br>Er ruht sich nach der Arbeit immer aus. [sound:gtts-s1-1a5f6acf-5588398c-c884b700-0b2332af-c287f184.mp3]",to rest,"Rest first, you're tired.<br><hr class=""sent-sep""><br>He always rests after work.",,,[sound:gtts-wort-d0b35d4a-9843497a-53fb1edc-54ba9021-a9aa9234.mp3],VERB
84887000066,auf jeden Fall,Ich möchte auf jeden Fall den neuen James-Bond-Film sehen. [sound:gtts-s1-70afa59c-adae40b7-699cd27f-602763db-a1974f75.mp3],definitely,I definitely want to see the new James Bond movie.,,,[sound:gtts-wort-a1cb0158-97b90b39-514975b9-7bc7e162-46d1e023.mp3],PHRASE
84887000067,auf keinen Fall,"Ich finde James-Bond-Filme langweilig, ich sehe ihn auf keinen Fall an! [sound:gtts-s1-bd4370d6-40221509-79e71db2-ec93aae8-fdac345a.mp3]",no way,"I find James Bond movies boring, I do not look at him!",,,[sound:gtts-wort-cad77cec-f28fd4a5-315e2385-b60c5174-c32ff461.mp3],PHRASE
84887000068,"<b>aussehen</b>, <span style=""color:#0DA6FF"">sah aus</span>, hat <span style=""color:#FFFB3D"">ausgesehen</span>","Wie sieht er aus? - Groß und blond.<br><hr class=""sent-sep""><br>Sie sieht wie ihre Mutter aus.<br><hr class=""sent-sep""><br>Das Kleid sieht hübsch aus. [sound:gtts-s1-2a1189dd-94ab0041-69783852-e036478b-8cc058a9.mp3]",to appear / to look like (sth.),"What does it look like? - Large and blond.<br><hr class=""sent-sep""><br>She looks like her mother.<br><hr class=""sent-sep""><br>The dress looks pretty.",,,[sound:gtts-wort-f2f7a787-6c91f360-d04a40d0-c02f3e48-001262a6.mp3],VERB
84887000069,"<b>aufhören</b>, <span style=""color:#0DA6FF"">hörte auf</span>, hat <span style=""color:#FFFB3D"">aufgehört</span>","Wann hört ihr mit der Arbeit auf?<br><hr class=""sent-sep""><br>Kannst du bitte damit aufhören? Ich muss jetzt arbeiten. [sound:gtts-s1-a4dab427-86354eb5-808ccef1-cf644b4b-3f89c54a.mp3]",stop,"When do you stop working?<br><hr class=""sent-sep""><br>Can you please stop? I have to work now.",,,[sound:gtts-wort-d0aec38f-0d345182-17e602c8-7299c355-f7ed3961.mp3],VERB
84887000070,"<b>aufmachen</b>, <span style=""color:#0DA6FF"">machte auf</span>, hat <span style=""color:#FFFB3D"">aufgemacht</span>",Kannst du bitte die Tür aufmachen? [sound:gtts-s1-997a5dec-368570c3-8751f79c-d8c72d5b-c7319e92.mp3],open,Can you please open the door?,,,[sound:gtts-wort-e9e86299-bbca3c68-cd407039-9776cf3f-ff9839ea.mp3],VERB
84887000071,außer,"Außer Lisa möchte niemand den Film sehen.<br><hr class=""sent-sep""><br>Wir haben täglich außer Samstag geöffnet. [sound:gtts-s1-392881ac-312b2976-db898029-c7c47272-2c1b8459.mp3]",except,"Apart from Lisa, nobody wants to see the movie.<br><hr class=""sent-sep""><br>We opened every day except Saturday.",,,[sound:gtts-wort-247b160f-69f0b6a6-9c009e69-11875e68-17763c1a.mp3],PREP
84887000072,außerdem,"Vier Brötchen, möchten Sie außerdem noch etwas? [sound:gtts-s1-f01258e9-32a6e6d6-e3d5b77c-9b5a2ce2-d9fa4c4a.mp3]",beside,"Four rolls, would you like something else?",,,[sound:gtts-wort-ec7121fd-9b8f13ee-cb300425-da099d4c-cb288393.mp3],ADV
84887000073,außerhalb,"Die Wohnung ist nicht in der Stadt, sie liegt etwas außerhalb. [sound:gtts-s1-8059cd19-5bef1482-1b6dc4bf-b0e58807-2c8b4296.mp3]",outside,"The apartment is not in the city, it is a little outside.",,,[sound:gtts-wort-dabe09ad-1ecfeeb4-ce32fc06-d4dedc5f-95c6cbfc.mp3],PREP
84887000074,"<b>aufpassen</b>, <span style=""color:#0DA6FF"">paßte auf</span>, hat <span style=""color:#FFFB3D"">aufgepasst</span>","Pass auf, der Teller fällt gleich auf den Boden!<br><hr class=""sent-sep""><br>Der Babysitter passt heute Abend auf die Kinder auf.<br><hr class=""sent-sep""><br>Er passt im Unterricht nicht auf. [sound:gtts-s1-015defd4-242f4b5d-0134c5f6-37c70d65-768d5663.mp3]",watch out,"Watch, the plate falls to the ground!<br><hr class=""sent-sep""><br>The babysitter is up for the kids tonight.<br><hr class=""sent-sep""><br>He does not pay attention in class.",,,[sound:gtts-wort-5cf83fac-33bec33f-ebb71a71-77d3258d-9a2b449d.mp3],VERB
84887000075,"<b>aussprechen</b>, <span style=""color:#0DA6FF"">sprach aus</span>, hat <span style=""color:#FFFB3D"">ausgesprochen</span>",Wie spricht man das Wort aus? [sound:gtts-s1-e5fe4d54-584ebd9d-8a4e506c-f0e077ec-447966d9.mp3],pronounce,How to pronounce the word?,,,[sound:gtts-wort-a5a20d4e-b6f97623-afaf1dc1-002572bc-a8ae4d82.mp3],VERB
84887000076,"<b>aussteigen</b>, <span style=""color:#0DA6FF"">stieg aus</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">ausgestiegen</span>",Wo müssen wir aussteigen? - An der nächsten Haltestelle. [sound:gtts-s1-60afbdfd-11204da2-93b6a927-6d58a079-e8fc33fe.mp3],get out / get off,Where do we have to get off? - At the next stop.,,,[sound:gtts-wort-c038ae6d-32f840cd-812ebd95-ed9f5cb0-9ac8149a.mp3],VERB
84887000077,"<b>aufräumen</b>, <span style=""color:#0DA6FF"">räumte auf</span>, hat <span style=""color:#FFFB3D"">aufgeräumt</span>",Die Kinder müssen ihr Zimmer aufräumen. [sound:gtts-s1-18b011c2-37749644-a58dff9c-8379e9a5-016013c5.mp3],to clean up,The children have to clean their room.,,,[sound:gtts-wort-39034ef8-a882faa8-b971c85d-33a630ab-8f34c89e.mp3],VERB
84887000078,aufregend,"Die letzte Woche war sehr aufregend.<br><hr class=""sent-sep""><br>Der Film ist nicht besonders aufregend. [sound:gtts-s1-4f02005d-ed47c629-da6cde08-93719e7e-9ab68734.mp3]",exciting,"The last week was very exciting.<br><hr class=""sent-sep""><br>The film is not particularly exciting.",,,[sound:gtts-wort-8913867c-5090e7ef-c73786d4-b3dd1c67-ad6a5e68.mp3],ADJ
84887000079,"<b>aufstehen</b>, <span style=""color:#0DA6FF"">stand auf</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">aufgestanden</span>",Ich stehe jeden Morgen um sieben Uhr auf. [sound:gtts-s1-e61be77a-a603157a-6d9bd966-101fc86c-fd7c6540.mp3],get up,I get up at seven o'clock every morning.,,,[sound:gtts-wort-5ed96967-9bb8a355-978b859a-03744732-9cee93e8.mp3],VERB
84887000080,"<span style=""color:#F5279F""><b>die</b></span> Ausstellung, -en",Gehen wir morgen zusammen in die Ausstellung? [sound:gtts-s1-c628b795-afc074d9-63d7c2b0-87447b6b-270d44f7.mp3],exhibition,Will we go to the exhibition tomorrow?,,,[sound:gtts-wort-8d839cf9-9c6cf2bc-84497eef-524b70a6-2b51b23d.mp3],NOUN
84887000081,"<b>austragen</b>, <span style=""color:#0DA6FF"">trug aus</span>, hat <span style=""color:#FFFB3D"">ausgetragen</span>",Er trägt jeden Morgen die Zeitung aus. [sound:gtts-s1-18258d25-ab6531f0-0bdff6c9-1d478ab6-a3c3b10d.mp3],to deliver (sth.) / to carry (sth.) out,He carries out the newspaper every morning.,,,[sound:gtts-wort-cd99324c-104fd259-e6a288a5-82ff54bf-cd013b5a.mp3],VERB
84887000082,"<span style=""color:#279FF5""><b>der</b></span> Ausweis, -e",Darf ich bitte mal Ihren Ausweis sehen? - Hier ist mein Ausweis. [sound:gtts-s1-b8d3490c-4e9859e5-d99debb0-74e325dc-cfb72e80.mp3],ID card,May I please see your identity card? - This is my identification.,,,[sound:gtts-wort-6456143f-185c884d-882b5336-9aa149d8-330337aa.mp3],NOUN
84887000083,"<span style=""color:#279FF5""><b>der</b></span> Aufzug, ""-e","In diesem Haus gibt es keinen Aufzug.<br><hr class=""sent-sep""><br>Der Aufzug ist leider kaputt. [sound:gtts-s1-01b876a2-fb6f0814-a0da53e1-fb04559e-c707cafe.mp3]",elevator,"There is no elevator in this house.<br><hr class=""sent-sep""><br>The elevator is unfortunately broken.",,,[sound:gtts-wort-654e7903-693c3f64-13585704-b37e3464-3a2a51f6.mp3],NOUN
84887000084,"<span style=""color:#9FF527""><b>das</b></span> Auge, -n","Er hat blaue Augen.<br><hr class=""sent-sep""><br>Mein rechtes Auge tut seit Sonntag weh. [sound:gtts-s1-d69c8b0f-04f179bf-0af27953-c7ad0815-60927a28.mp3]",eye,"He has blue eyes.<br><hr class=""sent-sep""><br>My right eye has been hurting since Sunday.",,,[sound:gtts-wort-e7121d38-4606804e-4600ae29-942287de-8c477e19.mp3],NOUN
84887000085,"<span style=""color:#9FF527""><b>das</b></span> Auto, -s",Er fährt mit dem Auto. [sound:gtts-s1-e98d944f-99c0287a-b3849715-c5e02ee9-a51827b3.mp3],automobile,He travels by car.,,,[sound:gtts-wort-3648fea7-e1c8e151-e70ab3af-83c7c790-137759bd.mp3],NOUN
84887000086,"<span style=""color:#F5279F""><b>die</b></span> Autobahn, -en","Das Dorf liegt direkt an der Autobahn.<br><hr class=""sent-sep""><br>Darf ich mit dem Motorroller auf der Autobahn fahren? [sound:gtts-s1-823bd435-d567b128-1bf60d3c-58c7fb2c-74f65935.mp3]",Highway,"The village is located directly on the highway.<br><hr class=""sent-sep""><br>Can I ride the motorcycle on the highway?",,,[sound:gtts-wort-3907db5b-1eedf9b7-7b1f0c08-a7f86858-83701548.mp3],NOUN
84887000087,"<span style=""color:#279FF5""><b>der</b></span> Automat, -en","Fahrkarten gibt es nur am Automaten.<br><hr class=""sent-sep""><br>In Berlin ist der Fahrkartenautomat auf dem Bahnsteig. [sound:gtts-s1-b18bc299-277fbe72-be07127d-dbe3bd19-8e9a10e4.mp3]",machine / automat / vending machine,"Tickets are only available at the ticket machine.<br><hr class=""sent-sep""><br>In Berlin the ticket machine is on the platform.",,,[sound:gtts-wort-4315d00d-c174a7fe-49073d80-5b69e5ee-f890eb16.mp3],NOUN
84887000088,automatisch,"Achtung, die Türen schließen automatisch! [sound:gtts-s1-00b0c173-11bc439e-9a80b9fa-f0fdedf9-50a5da21.mp3]",automatically,"Attention, the doors close automatically!",,,[sound:gtts-wort-ec314834-18bdc5d1-03c5898d-2ab59f9a-35c8ba87.mp3],ADJ
84887000089,"<span style=""color:#9FF527""><b>das</b></span> Baby, -s",Wir haben ein Baby. Es ist sechs Wochen alt. [sound:gtts-s1-7aa6a90a-5f92103e-4ef294f7-37ce2de9-704220d8.mp3],baby,We have a baby. It is six weeks old.,,,[sound:gtts-wort-1025762b-43239ad1-252f920f-91a19095-236fe518.mp3],NOUN
84887000090,"<span style=""color:#279FF5""><b>der</b></span> Babysitter, -",Meine Tochter arbeitet als Babysitter bei einer Familie mit vier Kindern. [sound:gtts-s1-900781e3-c0cf613f-4dfc9c5d-0e4f219b-6e96d18d.mp3],baby-sitter,My daughter works as a babysitter in a family with four children.,,,[sound:gtts-wort-7d75fc20-6194ae01-580ee847-427c5713-4dc52db7.mp3],NOUN
84887000091,"<b>beenden</b>, <span style=""color:#0DA6FF"">beendete</span>, hat <span style=""color:#FFFB3D"">beendet</span>",Du musst deine Ausbildung auf jeden Fall beenden. [sound:gtts-s1-09613ce4-c175347f-a9e0f3b0-f4a25cd9-c677f634.mp3],to end (sth.) / to finish (sth.) / to break up,You must definitely finish your education.,,,[sound:gtts-wort-7d85e36f-8090c0bd-3062d5e3-81ea4186-4f030d11.mp3],VERB
84887000092,"<b>beginnen</b>, <span style=""color:#0DA6FF"">begann</span>, hat <span style=""color:#FFFB3D"">begonnen</span>",Das Spiel beginnt um 15.30 Uhr. [sound:gtts-s1-63843dc1-da47838b-6a07e81d-862f059d-bb4dbfdc.mp3],begin,The game starts at 3.30 pm.,,,[sound:gtts-wort-571dc9b4-fbb4dbe4-092d68ab-87728c6e-0260ebbb.mp3],VERB
84887000093,"<b>begründen</b>, <span style=""color:#0DA6FF"">begründete</span>, hat <span style=""color:#FFFB3D"">begründet</span>",Bitte begründen Sie Ihre Meinung. [sound:gtts-s1-e48d7caf-ba948c96-3e51188e-e775d12a-663fa4a3.mp3],justify,Please justify your opinion.,,,[sound:gtts-wort-db17f8a7-877f89b6-73de27fe-6b428326-fc157d60.mp3],VERB
84887000094,bei,"Offenbach liegt bei Frankfurt.<br><hr class=""sent-sep""><br>Ich wohne bei meinen Eltern und arbeite bei Siemens.<br><hr class=""sent-sep""><br>Bei uns ist das anders als hier.<br><hr class=""sent-sep""><br>Ich möchte euch nicht beim Essen stören. [sound:gtts-s1-f36d662a-2c98a5c0-7be7afdb-964df4cb-24177c7f.mp3]",at,"Offenbach is located near Frankfurt.<br><hr class=""sent-sep""><br>I live with my parents and work at Siemens.<br><hr class=""sent-sep""><br>With us it is different than here.<br><hr class=""sent-sep""><br>I do not want to disturb you eating.",,,[sound:gtts-wort-bfeba104-3cb5cb60-9c116e9b-1572db5f-0bd315dc.mp3],ADV
84887000095,"<b>backen</b>, <span style=""color:#0DA6FF"">buk</span>, hat <span style=""color:#FFFB3D"">gebacken</span>","Wenn du kommst, backe ich einen Kuchen. [sound:gtts-s1-df5707c5-00906201-76d8675e-67472980-17cb3537.mp3]",to bake,"When you come, I bake a cake.",,,[sound:gtts-wort-3852c11e-37fba6d0-3cf5fb97-89041b50-58319735.mp3],VERB
84887000096,"<span style=""color:#F5279F""><b>die</b></span> Bäckerei, -en",Ich geh mal schnell zur Bäckerei. [sound:gtts-s1-f0b56bf7-22f7690b-9ad2ea71-1675dc2c-4529c8fd.mp3],bakery,I'll go to the bakery soon.,,,[sound:gtts-wort-47225cb2-9531a928-94afb0d7-3ed9689d-09fc95fd.mp3],NOUN
84887000097,"<span style=""color:#9FF527""><b>das</b></span> Bad, ""-er","Das Haus ist sehr alt, es hat kein Bad.<br><hr class=""sent-sep""><br>Im Winter nehme ich gern ein warmes Bad. [sound:gtts-s1-ffa4e6d7-90111364-fcbe382f-461ce77a-7f59df89.mp3]",bath,"The house is very old, it has no bathroom.<br><hr class=""sent-sep""><br>In winter I like to take a warm bath.",,,[sound:gtts-wort-af971e6e-ac78657a-08b11a19-674c9fe3-2f2908b8.mp3],NOUN
84887000098,beide,"Wir kommen beide.<br><hr class=""sent-sep""><br>Welche Bluse möchten Sie, die rote oder die grüne? - Ich nehme beide. [sound:gtts-s1-88b10aca-252cb996-688dda57-8b93168c-c8bb0370.mp3]",both,"We both come.<br><hr class=""sent-sep""><br>Which blouse would you like, the red or the green? - I take both.",,,[sound:gtts-wort-5b15ca67-e3d23cf7-b56bf7f4-293089d1-b916f644.mp3],PRON
84887000099,"<b>baden</b>, <span style=""color:#0DA6FF"">badete</span>, hat <span style=""color:#FFFB3D"">gebadet</span>","Ich bade nicht so gern, ich dusche lieber.<br><hr class=""sent-sep""><br>In diesem See darf man nicht baden. [sound:gtts-s1-408ac71a-c025fdf1-f5c75e6d-dc4876ba-8cd9828f.mp3]",to bathe,"I do not like to swim, I prefer to take a shower.<br><hr class=""sent-sep""><br>You can not swim in this lake.",,,[sound:gtts-wort-12f9b938-a3d2aa4b-2da4dfc2-179d9e36-0e2942e8.mp3],VERB
84887000100,"<span style=""color:#F5279F""><b>die</b></span> Bahn, -en","Wir fahren lieber mit der Bahn als mit dem Bus.<br><hr class=""sent-sep""><br>Ich nehme die nächste S-Bahn. [sound:gtts-s1-1dc19d73-37a5c81f-5a7695ed-918759d3-f46b7936.mp3]",train,"We prefer to go by train than by bus.<br><hr class=""sent-sep""><br>I take the next suburban train.",,,[sound:gtts-wort-4eb26762-6f9e21ab-09c7238d-600a21f6-e03b6202.mp3],NOUN
84887000101,bekannt,Picasso ist sehr bekannt. Er ist ein bekannter Maler. [sound:gtts-s1-33c01283-d7ae2b80-b9a0473d-b8b1c040-187e8216.mp3],known,Picasso is very well known. He is a well-known painter.,,,[sound:gtts-wort-f3dfb1d3-fefddfc2-0fc4fb85-73808cb9-13156d3e.mp3],ADJ
84887000102,"<span style=""color:#F5279F""><b>die</b></span> Bekannte (weiblich), -n",Meine Bekannte heißt Anna. [sound:gtts-s1-d94117e1-2bbbacbf-dfc51f12-2e2f6c41-51c72be9.mp3],female friend / female acquaintance,My friend is Anna.,,,[sound:gtts-wort-3e33cd40-b1104caa-8781d3d3-afcccf22-38aa5619.mp3],NOUN
84887000103,"<span style=""color:#279FF5""><b>der</b></span> Bekannte (männlich), -n",Ein Bekannter von mir heißt Klaus. [sound:gtts-s1-47ac9704-fcd97630-0df9bae2-ea0b4202-a5aa933c.mp3],male friend / male acquaintance,An acquaintance of mine is Klaus.,,,[sound:gtts-wort-b8db9586-27b4c40e-7152375f-912decb5-0f07f8b1.mp3],NOUN
84887000104,"<span style=""color:#279FF5""><b>der</b></span> Bahnhof, ""-e","Entschuldigung, komme ich hier zum Bahnhof? [sound:gtts-s1-9fbad2c9-11d4ee3a-1de92bd6-d65c01b8-aedd2cdd.mp3]",railway station,"Excuse me, do I come to the train station?",,,[sound:gtts-wort-101cc1ba-d032d5a8-8851ed2e-87342e99-8736a76e.mp3],NOUN
84887000105,"<span style=""color:#279FF5""><b>der</b></span> Bahnsteig, -e",Auf Hauptbahnhöfen gibt es meist viele Bahnsteige. [sound:gtts-s1-f6a9c659-c50d2f8b-c5884059-e8d02a64-41770d1e.mp3],platform,On main railway stations there are usually many platforms.,,,[sound:gtts-wort-d41ddce3-2f0b0339-0618b628-41888b89-c1b3629e.mp3],NOUN
84887000106,"<b>bekommen</b>, <span style=""color:#0DA6FF"">bekam</span>, hat <span style=""color:#FFFB3D"">bekommen</span>","Haben Sie meinen Brief bekommen?<br><hr class=""sent-sep""><br>Aspirin bekommen Sie in der Apotheke. [sound:gtts-s1-0f5e6c47-a2b6cff5-a40c7ca4-856b710e-846d9de7.mp3]",to get,"Did you get my letter?<br><hr class=""sent-sep""><br>Aspirin you get in the pharmacy.",,,[sound:gtts-wort-fc8042ab-cde9f1a2-2d75eb54-c5aadc64-9a3dd6c0.mp3],VERB
84887000107,bald,"Ich komme bald.<br><hr class=""sent-sep""><br>Auf Wiedersehen! Bis bald! [sound:gtts-s1-ca9e97ef-c42ecf52-52722da8-ccec7e14-9671fda2.mp3]",soon,"I am coming soon.<br><hr class=""sent-sep""><br>Goodbye! Bye for now!",,,[sound:gtts-wort-5af9652e-034bf4a0-f8ed52d4-9dc67b19-11b057f6.mp3],ADV
84887000108,"<span style=""color:#279FF5""><b>der</b></span> Balkon, -e",Die Wohnung hat auch einen kleinen Balkon. [sound:gtts-s1-cfcae215-27446ceb-9cdf7ec5-0218c3cf-fad50e25.mp3],balcony,The apartment also has a small balcony.,,,[sound:gtts-wort-b008366c-baba8906-f4c269db-857f879f-6195f196.mp3],NOUN
84887000109,beliebt,Fußball ist bei vielen Menschen beliebt. [sound:gtts-s1-4792707d-692e8f08-9b8811b4-6fab4188-423a6194.mp3],popular,Football is popular with many people.,,,[sound:gtts-wort-7be5637b-86c498e6-23f48923-8f5d5052-3b2aca58.mp3],ADJ
84887000110,"<span style=""color:#279FF5""><b>der</b></span> Ball, ""-e",Meine Kinder spielen gern Ball. [sound:gtts-s1-eb5a634a-bca54944-67c368e2-213cafb6-2a54f8fa.mp3],ball,My children like to play ball.,,,[sound:gtts-wort-c4ac7015-f462b634-e793f3fb-74aa9807-16510068.mp3],NOUN
84887000111,"<span style=""color:#F5279F""><b>die</b></span> Banane, -n","Drei Bananen, bitte! [sound:gtts-s1-8ef70633-19d87219-2cf5cc38-6b1c375f-214e8d50.mp3]",banana,"Three bananas, please!",,,[sound:gtts-wort-8fa21a22-86e8c03b-cd253b61-85b42c73-b93e486d.mp3],NOUN
84887000112,"<b>benutzen</b>, <span style=""color:#0DA6FF"">benutzte</span>, hat <span style=""color:#FFFB3D"">benutzt</span>",Die Aufzüge bitte nicht benutzen! [sound:gtts-s1-733328a8-5269d42e-c7fa11c9-981088a7-1796bce7.mp3],to use,Please do not use the lifts!,,,[sound:gtts-wort-dcbfb418-fc221ac0-d27182e1-427b6734-a849ce63.mp3],VERB
